2019/09/25 08:45:56.63,TXFJ9,10865,2,1678,740,753
2019/09/25 08:45:56.72,TXFJ9,10865,1,1679,741,754
2019/09/25 08:45:56.77,TXFJ9,10865,1,1680,742,755
2019/09/25 08:45:56.91,TXFJ9,10866,10,1690,743,758
2019/09/25 08:45:56.92,TXFJ9,10866,1,1691,744,759
2019/09/25 08:45:56.94,TXFJ9,10865,1,1692,745,760
2019/09/25 08:45:57.14,TXFJ9,10865,2,1694,747,761
2019/09/25 08:45:57.52,TXFJ9,10866,2,1696,748,762
2019/09/25 08:45:57.66,TXFJ9,10865,1,1697,749,763
2019/09/25 08:45:57.77,TXFJ9,10865,5,1702,750,764
2019/09/25 08:45:57.81,TXFJ9,10865,1,1703,751,765
2019/09/25 08:45:57.83,TXFJ9,10865,2,1705,752,766
2019/09/25 08:45:57.88,TXFJ9,10866,20,1729,753,775
2019/09/25 08:45:57.94,TXFJ9,10866,1,1730,754,776
2019/09/25 08:45:57.98,TXFJ9,10866,3,1734,756,777
2019/09/25 08:45:58.16,TXFJ9,10867,1,1735,757,778
2019/09/25 08:45:58.17,TXFJ9,10867,2,1737,758,780
2019/09/25 08:45:58.27,TXFJ9,10867,1,1738,759,781
2019/09/25 08:45:58.44,TXFJ9,10867,1,1739,760,782
2019/09/25 08:45:58.61,TXFJ9,10866,2,1741,761,783
2019/09/25 08:45:58.69,TXFJ9,10866,1,1742,762,784
2019/09/25 08:45:58.76,TXFJ9,10867,4,1746,763,788
2019/09/25 08:45:58.92,TXFJ9,10866,1,1747,764,789
2019/09/25 08:45:59.15,TXFJ9,10866,1,1748,765,790
2019/09/25 08:45:59.42,TXFJ9,10866,2,1750,766,791
2019/09/25 08:45:59.76,TXFJ9,10867,1,1751,767,792
2019/09/25 08:45:59.78,TXFJ9,10866,1,1752,768,793
2019/09/25 08:45:59.90,TXFJ9,10866,4,1756,770,794
2019/09/25 08:46:00.14,TXFJ9,10867,6,1762,771,800
2019/09/25 08:46:00.29,TXFJ9,10867,1,1763,772,801
2019/09/25 08:46:00.39,TXFJ9,10868,4,1767,773,804
2019/09/25 08:46:00.65,TXFJ9,10868,1,1768,774,805
2019/09/25 08:46:00.67,TXFJ9,10867,5,1773,775,806
2019/09/25 08:46:00.90,TXFJ9,10868,1,1774,776,807
2019/09/25 08:46:01.03,TXFJ9,10867,1,1775,777,808
2019/09/25 08:46:01.04,TXFJ9,10868,1,1776,778,809
2019/09/25 08:46:01.31,TXFJ9,10867,7,1783,782,810
2019/09/25 08:46:01.40,TXFJ9,10867,1,1784,783,811
2019/09/25 08:46:01.81,TXFJ9,10867,1,1785,784,812
2019/09/25 08:46:01.92,TXFJ9,10868,1,1786,785,813
2019/09/25 08:46:02.03,TXFJ9,10868,3,1789,786,815
2019/09/25 08:46:02.04,TXFJ9,10868,2,1791,787,816
2019/09/25 08:46:02.06,TXFJ9,10868,2,1793,788,817
2019/09/25 08:46:02.07,TXFJ9,10868,10,1803,789,818
2019/09/25 08:46:02.10,TXFJ9,10868,2,1805,790,819
2019/09/25 08:46:02.12,TXFJ9,10868,12,1817,791,828
2019/09/25 08:46:02.13,TXFJ9,10868,9,1826,792,834
2019/09/25 08:46:02.17,TXFJ9,10868,3,1829,793,836
2019/09/25 08:46:02.40,TXFJ9,10869,1,1830,794,837
2019/09/25 08:46:02.42,TXFJ9,10869,1,1831,795,838
2019/09/25 08:46:02.46,TXFJ9,10869,1,1832,796,839
2019/09/25 08:46:02.48,TXFJ9,10868,1,1833,797,840
2019/09/25 08:46:02.65,TXFJ9,10869,5,1838,798,842
2019/09/25 08:46:02.77,TXFJ9,10869,3,1841,799,845
2019/09/25 08:46:02.79,TXFJ9,10868,1,1842,800,846
2019/09/25 08:46:02.90,TXFJ9,10868,2,1844,802,847
2019/09/25 08:46:02.91,TXFJ9,10868,6,1850,806,848
2019/09/25 08:46:03.15,TXFJ9,10869,1,1851,807,849
2019/09/25 08:46:03.16,TXFJ9,10868,5,1856,809,850
2019/09/25 08:46:03.20,TXFJ9,10869,10,1866,810,855
2019/09/25 08:46:03.52,TXFJ9,10868,3,1869,811,856
2019/09/25 08:46:03.65,TXFJ9,10869,1,1870,812,857
2019/09/25 08:46:04.41,TXFJ9,10868,1,1871,813,858
2019/09/25 08:46:04.43,TXFJ9,10869,4,1875,814,859
2019/09/25 08:46:04.54,TXFJ9,10869,3,1878,815,860
2019/09/25 08:46:05.27,TXFJ9,10869,1,1879,816,861
2019/09/25 08:46:05.77,TXFJ9,10869,1,1880,817,862
2019/09/25 08:46:05.93,TXFJ9,10869,2,1882,818,864
2019/09/25 08:46:05.94,TXFJ9,10869,10,1892,819,873
2019/09/25 08:46:05.96,TXFJ9,10869,2,1894,820,875
2019/09/25 08:46:06.02,TXFJ9,10870,1,1895,821,876
2019/09/25 08:46:06.27,TXFJ9,10870,1,1896,822,877
2019/09/25 08:46:06.28,TXFJ9,10870,1,1897,823,878
2019/09/25 08:46:06.39,TXFJ9,10869,1,1898,824,879
2019/09/25 08:46:07.14,TXFJ9,10869,3,1901,826,880
2019/09/25 08:46:07.17,TXFJ9,10870,1,1902,827,881
2019/09/25 08:46:07.27,TXFJ9,10870,1,1903,828,882
2019/09/25 08:46:08.64,TXFJ9,10870,1,1904,829,883
2019/09/25 08:46:09.28,TXFJ9,10870,1,1905,830,884
2019/09/25 08:46:09.39,TXFJ9,10869,1,1906,831,885
2019/09/25 08:46:09.89,TXFJ9,10869,1,1907,832,886
2019/09/25 08:46:10.26,TXFJ9,10870,1,1908,833,887
2019/09/25 08:46:10.51,TXFJ9,10869,1,1909,834,888
2019/09/25 08:46:10.64,TXFJ9,10869,1,1910,835,889
2019/09/25 08:46:11.39,TXFJ9,10868,1,1911,836,890
2019/09/25 08:46:11.65,TXFJ9,10868,1,1912,837,891
2019/09/25 08:46:12.17,TXFJ9,10870,1,1913,838,892
2019/09/25 08:46:12.65,TXFJ9,10869,1,1914,839,893
2019/09/25 08:46:12.66,TXFJ9,10870,1,1915,840,894
2019/09/25 08:46:12.91,TXFJ9,10870,1,1916,841,895
2019/09/25 08:46:13.27,TXFJ9,10870,1,1917,842,896
2019/09/25 08:46:13.41,TXFJ9,10869,1,1918,843,897
2019/09/25 08:46:13.43,TXFJ9,10869,1,1919,844,898
2019/09/25 08:46:13.52,TXFJ9,10870,1,1920,845,899
2019/09/25 08:46:13.54,TXFJ9,10870,1,1921,846,900
2019/09/25 08:46:14.15,TXFJ9,10869,1,1922,847,901
2019/09/25 08:46:14.40,TXFJ9,10870,1,1923,848,902
2019/09/25 08:46:15.02,TXFJ9,10869,1,1924,849,903
2019/09/25 08:46:15.14,TXFJ9,10870,1,1925,850,904
2019/09/25 08:46:15.30,TXFJ9,10870,1,1926,851,905
2019/09/25 08:46:15.39,TXFJ9,10869,1,1927,852,906
2019/09/25 08:46:15.52,TXFJ9,10870,1,1928,853,907
2019/09/25 08:46:15.53,TXFJ9,10870,2,1930,854,909
2019/09/25 08:46:15.55,TXFJ9,10870,1,1931,855,910
2019/09/25 08:46:15.89,TXFJ9,10870,1,1932,856,911
2019/09/25 08:46:16.02,TXFJ9,10869,1,1933,857,912
2019/09/25 08:46:16.27,TXFJ9,10869,16,1949,869,913
2019/09/25 08:46:17.53,TXFJ9,10869,1,1950,870,914
2019/09/25 08:46:17.64,TXFJ9,10869,2,1952,871,915
2019/09/25 08:46:17.66,TXFJ9,10869,4,1956,872,916
2019/09/25 08:46:17.67,TXFJ9,10869,1,1957,873,917
2019/09/25 08:46:18.28,TXFJ9,10869,1,1958,874,918
2019/09/25 08:46:19.51,TXFJ9,10869,1,1959,875,919
2019/09/25 08:46:21.93,TXFJ9,10868,2,1961,876,920
2019/09/25 08:46:22.02,TXFJ9,10869,1,1962,877,921
2019/09/25 08:46:22.52,TXFJ9,10868,2,1964,878,922
2019/09/25 08:46:23.27,TXFJ9,10868,1,1965,879,923
2019/09/25 08:46:23.77,TXFJ9,10868,1,1966,880,924
2019/09/25 08:46:24.65,TXFJ9,10869,1,1967,881,925
2019/09/25 08:46:24.89,TXFJ9,10869,1,1968,882,926
2019/09/25 08:46:25.14,TXFJ9,10868,1,1969,883,927
2019/09/25 08:46:25.91,TXFJ9,10869,1,1970,884,928
2019/09/25 08:46:26.02,TXFJ9,10868,1,1971,885,929
2019/09/25 08:46:26.39,TXFJ9,10868,1,1972,886,930
2019/09/25 08:46:26.41,TXFJ9,10869,1,1973,887,931
2019/09/25 08:46:26.55,TXFJ9,10868,1,1974,888,932
2019/09/25 08:46:26.56,TXFJ9,10869,2,1976,889,933
2019/09/25 08:46:26.77,TXFJ9,10868,1,1977,890,934
2019/09/25 08:46:27.78,TXFJ9,10868,2,1979,891,935
2019/09/25 08:46:28.26,TXFJ9,10868,2,1981,893,936
2019/09/25 08:46:28.28,TXFJ9,10868,2,1983,894,937
2019/09/25 08:46:28.30,TXFJ9,10868,3,1986,895,938
2019/09/25 08:46:28.31,TXFJ9,10868,3,1989,898,939
2019/09/25 08:46:28.33,TXFJ9,10868,2,1991,900,940
2019/09/25 08:46:28.34,TXFJ9,10868,3,1994,903,941
2019/09/25 08:46:28.36,TXFJ9,10868,1,1995,904,942
2019/09/25 08:46:28.37,TXFJ9,10868,3,1998,907,943
2019/09/25 08:46:28.44,TXFJ9,10868,3,2001,909,944
2019/09/25 08:46:28.45,TXFJ9,10868,2,2003,911,945
2019/09/25 08:46:28.48,TXFJ9,10868,1,2004,912,946
2019/09/25 08:46:28.50,TXFJ9,10868,2,2006,913,947
2019/09/25 08:46:28.51,TXFJ9,10868,1,2007,914,948
2019/09/25 08:46:29.01,TXFJ9,10868,1,2008,915,949
2019/09/25 08:46:29.15,TXFJ9,10868,1,2009,916,950
2019/09/25 08:46:29.51,TXFJ9,10868,1,2010,917,951
2019/09/25 08:46:29.76,TXFJ9,10868,3,2013,918,954
2019/09/25 08:46:30.03,TXFJ9,10868,1,2014,919,955
2019/09/25 08:46:30.64,TXFJ9,10868,1,2015,920,956
2019/09/25 08:46:30.65,TXFJ9,10868,1,2016,921,957
2019/09/25 08:46:31.15,TXFJ9,10869,1,2017,922,958
2019/09/25 08:46:32.02,TXFJ9,10869,1,2018,923,959
2019/09/25 08:46:32.57,TXFJ9,10868,1,2019,924,960
2019/09/25 08:46:32.77,TXFJ9,10868,1,2020,925,961
2019/09/25 08:46:32.91,TXFJ9,10868,3,2023,928,962
2019/09/25 08:46:33.02,TXFJ9,10868,1,2024,929,963
2019/09/25 08:46:33.04,TXFJ9,10868,1,2025,930,964
2019/09/25 08:46:33.15,TXFJ9,10868,5,2030,934,965
2019/09/25 08:46:33.52,TXFJ9,10868,1,2031,935,966
2019/09/25 08:46:33.66,TXFJ9,10868,2,2033,936,967
2019/09/25 08:46:33.79,TXFJ9,10868,1,2034,937,968
2019/09/25 08:46:34.52,TXFJ9,10868,1,2035,938,969
2019/09/25 08:46:34.77,TXFJ9,10867,1,2036,939,970
2019/09/25 08:46:35.02,TXFJ9,10868,1,2037,940,971
2019/09/25 08:46:35.28,TXFJ9,10867,4,2041,942,972
2019/09/25 08:46:35.52,TXFJ9,10868,1,2042,943,973
2019/09/25 08:46:35.64,TXFJ9,10868,1,2043,944,974
2019/09/25 08:46:35.89,TXFJ9,10868,1,2044,945,975
2019/09/25 08:46:36.77,TXFJ9,10867,1,2045,946,976
2019/09/25 08:46:36.78,TXFJ9,10868,2,2047,947,978
2019/09/25 08:46:37.64,TXFJ9,10868,1,2048,948,979
2019/09/25 08:46:38.26,TXFJ9,10868,1,2049,949,980
2019/09/25 08:46:38.76,TXFJ9,10868,1,2050,950,981
2019/09/25 08:46:38.78,TXFJ9,10868,1,2051,951,982
2019/09/25 08:46:39.76,TXFJ9,10868,1,2052,952,983
2019/09/25 08:46:42.54,TXFJ9,10869,22,2074,953,991
2019/09/25 08:46:42.68,TXFJ9,10868,1,2075,954,992
2019/09/25 08:46:43.15,TXFJ9,10868,5,2080,959,993
2019/09/25 08:46:43.90,TXFJ9,10868,4,2084,962,994
2019/09/25 08:46:44.27,TXFJ9,10869,1,2085,963,995
2019/09/25 08:46:44.64,TXFJ9,10868,1,2086,964,996
2019/09/25 08:46:47.27,TXFJ9,10869,1,2087,965,997
2019/09/25 08:46:47.42,TXFJ9,10869,1,2088,966,998
2019/09/25 08:46:47.89,TXFJ9,10869,1,2089,967,999
2019/09/25 08:46:48.28,TXFJ9,10869,3,2092,968,1002
2019/09/25 08:46:48.33,TXFJ9,10869,3,2095,969,1004
2019/09/25 08:46:48.36,TXFJ9,10869,1,2096,970,1005
2019/09/25 08:46:48.37,TXFJ9,10869,2,2098,971,1007
2019/09/25 08:46:48.40,TXFJ9,10869,3,2101,972,1009
2019/09/25 08:46:48.42,TXFJ9,10869,1,2102,973,1010
2019/09/25 08:46:48.45,TXFJ9,10869,5,2107,974,1015
2019/09/25 08:46:48.90,TXFJ9,10869,1,2108,975,1016
2019/09/25 08:46:49.03,TXFJ9,10869,1,2109,976,1017
2019/09/25 08:46:49.92,TXFJ9,10869,1,2110,977,1018
2019/09/25 08:46:50.04,TXFJ9,10870,1,2111,978,1019
2019/09/25 08:46:50.28,TXFJ9,10870,1,2112,979,1020
2019/09/25 08:46:50.39,TXFJ9,10870,1,2113,980,1021
2019/09/25 08:46:50.65,TXFJ9,10870,1,2114,981,1022
2019/09/25 08:46:51.15,TXFJ9,10869,1,2115,982,1023
2019/09/25 08:46:51.40,TXFJ9,10869,1,2116,983,1024
2019/09/25 08:46:51.41,TXFJ9,10869,1,2117,984,1025
2019/09/25 08:46:52.27,TXFJ9,10870,1,2118,985,1026
2019/09/25 08:46:52.40,TXFJ9,10870,1,2119,986,1027
2019/09/25 08:46:52.90,TXFJ9,10870,7,2126,987,1029
2019/09/25 08:46:52.91,TXFJ9,10869,1,2127,988,1030
2019/09/25 08:46:53.04,TXFJ9,10870,4,2131,989,1034
2019/09/25 08:46:53.05,TXFJ9,10870,12,2143,990,1042
2019/09/25 08:46:54.39,TXFJ9,10870,1,2144,991,1043
2019/09/25 08:46:55.79,TXFJ9,10870,1,2145,992,1044
2019/09/25 08:46:57.02,TXFJ9,10870,1,2146,993,1045
2019/09/25 08:46:57.14,TXFJ9,10870,1,2147,994,1046
2019/09/25 08:46:57.27,TXFJ9,10870,1,2148,995,1047
2019/09/25 08:46:57.39,TXFJ9,10869,4,2152,997,1048
2019/09/25 08:46:57.41,TXFJ9,10869,1,2153,998,1049
2019/09/25 08:46:57.44,TXFJ9,10870,1,2154,999,1050
2019/09/25 08:46:57.52,TXFJ9,10870,2,2156,1000,1052
2019/09/25 08:46:57.58,TXFJ9,10870,1,2157,1001,1053
2019/09/25 08:46:57.60,TXFJ9,10870,1,2158,1002,1054
2019/09/25 08:46:57.66,TXFJ9,10870,1,2159,1003,1055
2019/09/25 08:46:57.68,TXFJ9,10870,1,2160,1004,1056
2019/09/25 08:46:57.69,TXFJ9,10870,1,2161,1005,1057
2019/09/25 08:46:57.71,TXFJ9,10870,1,2162,1006,1058
2019/09/25 08:46:57.72,TXFJ9,10870,1,2163,1007,1059
2019/09/25 08:46:57.79,TXFJ9,10870,2,2165,1008,1061
2019/09/25 08:46:57.90,TXFJ9,10870,2,2167,1009,1063
2019/09/25 08:46:57.91,TXFJ9,10870,1,2168,1010,1064
2019/09/25 08:46:58.40,TXFJ9,10870,2,2170,1011,1065
2019/09/25 08:46:58.52,TXFJ9,10870,10,2180,1012,1070
2019/09/25 08:46:58.54,TXFJ9,10870,98,2280,1013,1086
2019/09/25 08:46:58.57,TXFJ9,10871,1,2281,1014,1087
2019/09/25 08:46:58.77,TXFJ9,10871,2,2283,1015,1089
2019/09/25 08:46:58.89,TXFJ9,10870,2,2285,1017,1090
2019/09/25 08:46:58.91,TXFJ9,10871,77,2362,1018,1108
2019/09/25 08:46:59.14,TXFJ9,10872,1,2363,1019,1109
2019/09/25 08:46:59.16,TXFJ9,10872,1,2364,1020,1110
2019/09/25 08:46:59.18,TXFJ9,10871,2,2366,1022,1111
2019/09/25 08:46:59.27,TXFJ9,10872,10,2376,1023,1118
2019/09/25 08:46:59.28,TXFJ9,10872,10,2386,1024,1124
2019/09/25 08:46:59.30,TXFJ9,10872,1,2387,1025,1125
2019/09/25 08:46:59.32,TXFJ9,10872,1,2388,1026,1126
2019/09/25 08:46:59.33,TXFJ9,10872,1,2389,1027,1127
2019/09/25 08:46:59.36,TXFJ9,10872,1,2390,1028,1128
2019/09/25 08:46:59.41,TXFJ9,10872,2,2392,1029,1129
2019/09/25 08:46:59.44,TXFJ9,10872,2,2394,1030,1130
2019/09/25 08:46:59.46,TXFJ9,10872,1,2395,1031,1131
2019/09/25 08:46:59.53,TXFJ9,10872,1,2396,1032,1132
2019/09/25 08:46:59.68,TXFJ9,10872,1,2397,1033,1133
2019/09/25 08:46:59.89,TXFJ9,10872,2,2399,1034,1134
2019/09/25 08:46:59.91,TXFJ9,10872,1,2400,1035,1135
2019/09/25 08:47:00.27,TXFJ9,10872,2,2402,1036,1136
2019/09/25 08:47:00.32,TXFJ9,10872,3,2405,1037,1137
2019/09/25 08:47:00.39,TXFJ9,10872,22,2427,1038,1143
2019/09/25 08:47:00.41,TXFJ9,10872,1,2428,1039,1144
2019/09/25 08:47:00.47,TXFJ9,10872,1,2429,1040,1145
2019/09/25 08:47:00.66,TXFJ9,10872,2,2431,1041,1146
2019/09/25 08:47:00.72,TXFJ9,10873,1,2432,1042,1147
2019/09/25 08:47:00.78,TXFJ9,10873,1,2433,1043,1148
2019/09/25 08:47:00.82,TXFJ9,10872,2,2435,1045,1149
2019/09/25 08:47:00.88,TXFJ9,10872,3,2438,1047,1150
2019/09/25 08:47:00.91,TXFJ9,10872,3,2441,1048,1151
2019/09/25 08:47:00.94,TXFJ9,10872,2,2444,1051,1152
2019/09/25 08:47:00.96,TXFJ9,10873,1,2445,1052,1153
2019/09/25 08:47:01.06,TXFJ9,10872,5,2450,1053,1155
2019/09/25 08:47:01.08,TXFJ9,10872,1,2451,1054,1156
2019/09/25 08:47:01.13,TXFJ9,10872,5,2456,1055,1157
2019/09/25 08:47:01.14,TXFJ9,10872,3,2459,1056,1158
2019/09/25 08:47:01.22,TXFJ9,10872,1,2460,1057,1159
2019/09/25 08:47:01.31,TXFJ9,10872,2,2462,1058,1160
2019/09/25 08:47:01.33,TXFJ9,10872,3,2465,1059,1162
2019/09/25 08:47:01.35,TXFJ9,10872,1,2466,1060,1163
2019/09/25 08:47:01.36,TXFJ9,10872,2,2468,1061,1164
2019/09/25 08:47:01.45,TXFJ9,10872,1,2469,1062,1165
2019/09/25 08:47:01.49,TXFJ9,10871,1,2470,1063,1166
2019/09/25 08:47:01.85,TXFJ9,10872,1,2471,1064,1167
2019/09/25 08:47:02.02,TXFJ9,10871,2,2473,1065,1168
2019/09/25 08:47:02.16,TXFJ9,10872,1,2474,1066,1169
2019/09/25 08:47:02.17,TXFJ9,10871,1,2475,1067,1170
2019/09/25 08:47:02.52,TXFJ9,10872,1,2476,1068,1171
2019/09/25 08:47:02.53,TXFJ9,10871,1,2477,1069,1172
2019/09/25 08:47:02.55,TXFJ9,10872,12,2496,1070,1184
2019/09/25 08:47:02.64,TXFJ9,10872,3,2499,1071,1185
2019/09/25 08:47:02.67,TXFJ9,10873,1,2500,1072,1186
2019/09/25 08:47:03.02,TXFJ9,10872,1,2501,1073,1187
2019/09/25 08:47:03.30,TXFJ9,10872,4,2505,1074,1189
2019/09/25 08:47:03.39,TXFJ9,10872,1,2506,1075,1190
2019/09/25 08:47:03.55,TXFJ9,10872,1,2507,1076,1191
2019/09/25 08:47:03.90,TXFJ9,10871,1,2508,1077,1192
2019/09/25 08:47:04.14,TXFJ9,10872,1,2509,1078,1193
2019/09/25 08:47:04.29,TXFJ9,10872,1,2510,1079,1194
2019/09/25 08:47:04.31,TXFJ9,10872,3,2513,1080,1196
2019/09/25 08:47:04.40,TXFJ9,10872,1,2514,1081,1197
2019/09/25 08:47:05.04,TXFJ9,10872,2,2516,1082,1199
2019/09/25 08:47:05.07,TXFJ9,10872,2,2518,1083,1201
2019/09/25 08:47:05.09,TXFJ9,10872,5,2523,1084,1202
2019/09/25 08:47:05.20,TXFJ9,10872,2,2525,1085,1203
2019/09/25 08:47:05.31,TXFJ9,10872,1,2526,1086,1204
2019/09/25 08:47:05.42,TXFJ9,10871,10,2536,1092,1205
2019/09/25 08:47:05.51,TXFJ9,10872,2,2538,1093,1206
2019/09/25 08:47:05.53,TXFJ9,10872,4,2542,1094,1207
2019/09/25 08:47:05.90,TXFJ9,10872,2,2544,1095,1208
2019/09/25 08:47:06.03,TXFJ9,10871,1,2545,1096,1209
2019/09/25 08:47:06.39,TXFJ9,10872,1,2546,1097,1210
2019/09/25 08:47:06.90,TXFJ9,10871,2,2548,1099,1211
2019/09/25 08:47:08.01,TXFJ9,10872,2,2550,1100,1212
2019/09/25 08:47:08.14,TXFJ9,10872,1,2551,1101,1213
2019/09/25 08:47:09.02,TXFJ9,10872,1,2552,1102,1214
2019/09/25 08:47:09.90,TXFJ9,10871,1,2553,1103,1215
2019/09/25 08:47:10.27,TXFJ9,10872,1,2554,1104,1216
2019/09/25 08:47:11.55,TXFJ9,10872,1,2555,1105,1217
2019/09/25 08:47:11.65,TXFJ9,10872,1,2556,1106,1218
2019/09/25 08:47:11.90,TXFJ9,10871,4,2560,1107,1219
2019/09/25 08:47:12.14,TXFJ9,10872,5,2565,1108,1222
2019/09/25 08:47:12.18,TXFJ9,10872,1,2566,1109,1223
2019/09/25 08:47:12.52,TXFJ9,10871,2,2568,1110,1224
2019/09/25 08:47:12.64,TXFJ9,10872,1,2569,1111,1225
2019/09/25 08:47:13.39,TXFJ9,10871,14,2583,1116,1226
2019/09/25 08:47:14.14,TXFJ9,10871,2,2585,1118,1227
2019/09/25 08:47:14.53,TXFJ9,10872,1,2586,1119,1228
2019/09/25 08:47:14.77,TXFJ9,10872,10,2596,1120,1236
2019/09/25 08:47:15.26,TXFJ9,10872,1,2597,1121,1237
2019/09/25 08:47:15.78,TXFJ9,10872,1,2598,1122,1238
2019/09/25 08:47:15.80,TXFJ9,10872,1,2599,1123,1239
2019/09/25 08:47:15.81,TXFJ9,10872,1,2600,1124,1240
2019/09/25 08:47:16.93,TXFJ9,10872,2,2602,1125,1242
2019/09/25 08:47:17.01,TXFJ9,10871,2,2604,1127,1243
2019/09/25 08:47:17.15,TXFJ9,10871,18,2622,1137,1244
2019/09/25 08:47:17.17,TXFJ9,10871,2,2624,1138,1245
2019/09/25 08:47:17.29,TXFJ9,10871,3,2627,1141,1246
2019/09/25 08:47:17.32,TXFJ9,10871,1,2628,1142,1247
2019/09/25 08:47:17.36,TXFJ9,10871,1,2629,1143,1248
2019/09/25 08:47:17.76,TXFJ9,10871,1,2630,1144,1249
2019/09/25 08:47:17.90,TXFJ9,10870,2,2632,1145,1250
2019/09/25 08:47:18.03,TXFJ9,10871,3,2635,1146,1252
2019/09/25 08:47:18.04,TXFJ9,10871,1,2636,1147,1253
2019/09/25 08:47:18.63,TXFJ9,10871,1,2637,1148,1254
2019/09/25 08:47:19.16,TXFJ9,10870,1,2638,1149,1255
2019/09/25 08:47:19.18,TXFJ9,10871,1,2639,1150,1256
2019/09/25 08:47:20.91,TXFJ9,10870,2,2641,1151,1257
2019/09/25 08:47:20.93,TXFJ9,10870,1,2642,1152,1258
2019/09/25 08:47:20.94,TXFJ9,10870,2,2644,1154,1259
2019/09/25 08:47:20.96,TXFJ9,10870,2,2646,1155,1260
2019/09/25 08:47:20.97,TXFJ9,10870,1,2647,1156,1261
2019/09/25 08:47:20.99,TXFJ9,10870,1,2648,1157,1262
2019/09/25 08:47:21.02,TXFJ9,10870,1,2649,1158,1263
2019/09/25 08:47:21.04,TXFJ9,10870,3,2652,1159,1264
2019/09/25 08:47:21.07,TXFJ9,10870,1,2653,1160,1265
2019/09/25 08:47:21.10,TXFJ9,10870,2,2655,1162,1266
2019/09/25 08:47:21.11,TXFJ9,10870,12,2667,1168,1267
2019/09/25 08:47:21.13,TXFJ9,10870,1,2668,1169,1268
2019/09/25 08:47:21.35,TXFJ9,10870,1,2669,1170,1269
2019/09/25 08:47:21.36,TXFJ9,10869,6,2675,1175,1270
2019/09/25 08:47:21.41,TXFJ9,10869,9,2684,1179,1271
2019/09/25 08:47:21.46,TXFJ9,10869,4,2688,1181,1272
2019/09/25 08:47:21.49,TXFJ9,10869,1,2689,1182,1273
2019/09/25 08:47:21.50,TXFJ9,10869,1,2690,1183,1274
2019/09/25 08:47:22.64,TXFJ9,10869,1,2691,1184,1275
2019/09/25 08:47:23.14,TXFJ9,10869,1,2692,1185,1276
2019/09/25 08:47:23.78,TXFJ9,10868,1,2693,1186,1277
2019/09/25 08:47:24.65,TXFJ9,10869,3,2696,1187,1278
2019/09/25 08:47:24.89,TXFJ9,10869,1,2697,1188,1279
2019/09/25 08:47:26.03,TXFJ9,10869,1,2698,1189,1280
2019/09/25 08:47:26.65,TXFJ9,10868,1,2699,1190,1281
2019/09/25 08:47:30.02,TXFJ9,10869,1,2700,1191,1282
2019/09/25 08:47:30.40,TXFJ9,10868,1,2701,1192,1283
2019/09/25 08:47:30.41,TXFJ9,10868,6,2707,1195,1284
2019/09/25 08:47:30.52,TXFJ9,10868,2,2709,1196,1285
2019/09/25 08:47:30.54,TXFJ9,10868,1,2710,1197,1286
2019/09/25 08:47:31.02,TXFJ9,10869,1,2711,1198,1287
2019/09/25 08:47:31.15,TXFJ9,10869,2,2713,1199,1289
2019/09/25 08:47:32.58,TXFJ9,10869,1,2714,1200,1290
2019/09/25 08:47:33.77,TXFJ9,10868,4,2723,1205,1292
2019/09/25 08:47:34.27,TXFJ9,10869,1,2724,1206,1293
2019/09/25 08:47:37.04,TXFJ9,10870,1,2725,1207,1294
2019/09/25 08:47:37.26,TXFJ9,10869,5,2730,1211,1295
2019/09/25 08:47:37.65,TXFJ9,10868,1,2731,1212,1296
2019/09/25 08:47:38.15,TXFJ9,10868,1,2732,1213,1297
2019/09/25 08:47:38.65,TXFJ9,10869,1,2733,1214,1298
2019/09/25 08:47:39.41,TXFJ9,10870,1,2734,1215,1299
2019/09/25 08:47:40.52,TXFJ9,10870,1,2735,1216,1300
2019/09/25 08:47:42.14,TXFJ9,10870,1,2736,1217,1301
2019/09/25 08:47:43.14,TXFJ9,10870,1,2737,1218,1302
2019/09/25 08:47:43.64,TXFJ9,10869,1,2738,1219,1303
2019/09/25 08:47:43.77,TXFJ9,10869,1,2739,1220,1304
2019/09/25 08:47:45.78,TXFJ9,10869,12,2753,1229,1305
2019/09/25 08:47:46.03,TXFJ9,10868,14,2767,1240,1306
2019/09/25 08:47:46.14,TXFJ9,10868,14,2781,1248,1307
2019/09/25 08:47:46.51,TXFJ9,10868,1,2782,1249,1308
2019/09/25 08:47:46.65,TXFJ9,10867,2,2784,1250,1309
2019/09/25 08:47:47.17,TXFJ9,10867,4,2788,1254,1310
2019/09/25 08:47:47.78,TXFJ9,10867,1,2789,1255,1311
2019/09/25 08:47:47.79,TXFJ9,10867,5,2794,1259,1312
2019/09/25 08:47:48.13,TXFJ9,10868,2,2796,1260,1313
2019/09/25 08:47:48.17,TXFJ9,10867,1,2797,1261,1314
2019/09/25 08:47:48.28,TXFJ9,10868,1,2798,1262,1315
2019/09/25 08:47:48.40,TXFJ9,10867,1,2799,1263,1316
2019/09/25 08:47:52.16,TXFJ9,10868,1,2800,1264,1317
2019/09/25 08:47:52.41,TXFJ9,10868,1,2801,1265,1318
2019/09/25 08:47:54.39,TXFJ9,10868,1,2802,1266,1319
2019/09/25 08:47:54.41,TXFJ9,10868,1,2803,1267,1320
2019/09/25 08:47:54.89,TXFJ9,10867,5,2808,1270,1321
